Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,15/05/11,Chelsea,Newcastle,2,2,D,1,1,D,15,13,7,9,17,13,7,4,4,2,0,0,1.25,6,11,1.22,5.75,11,1.22,6,11,1.22,5.3,11,1.22,6.5,11,1.18,6,12,1.25,5,15,1.22,6,13,1.25,6.5,13,1.2,6,13,39,1.26,1.23,6.94,6.12,15.17,13.07,29,1.53,1.46,2.75,2.59,22,-1.75,1.96,1.85,2.13,2.03
E0,15/05/11,Liverpool,Tottenham,0,2,A,0,1,A,10,8,2,4,13,7,11,5,2,1,0,0,1.73,3.8,4.75,1.7,3.65,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.73,3.75,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.75,5,1.67,3.5,5,39,1.8,1.74,3.96,3.7,5.11,4.67,38,1.91,1.8,2.12,1.98,18,-0.75,2.01,1.98,1.93,1.9
E0,15/05/11,Wigan,West Ham,3,2,H,0,2,A,19,13,10,10,7,10,10,6,1,1,0,0,2.1,3.4,3.5,2.05,3.35,3.4,2.1,3.4,3.25,1.9,3.4,3.6,2.2,3.4,3.2,2.1,3.3,3.1,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.1,3.5,3.2,39,2.22,2.15,3.5,3.39,3.6,3.38,39,1.88,1.8,2.08,1.99,22,-0.25,1.93,1.9,2.02,1.98
E0,17/05/11,Man City,Stoke,3,0,H,1,0,H,16,4,9,2,6,9,4,3,0,3,0,0,1.36,4.75,9,1.34,4.6,8.75,1.4,4.25,8,1.35,4.5,7.3,1.4,4.5,8,1.4,4,7.25,1.4,4.33,8.5,1.44,4.5,7.5,1.4,4.75,9,1.36,4.33,9,36,1.48,1.42,4.6,4.34,9.2,8.23,35,2,1.9,2,1.89,20,-1.25,2.2,2.12,1.85,1.78
E0,22/05/11,Aston Villa,Liverpool,1,0,H,1,0,H,10,9,8,4,12,12,4,5,2,2,0,0,3.2,3.4,2.25,3.15,3.35,2.15,3,3.3,2.25,2.8,3.2,2.3,3,3.25,2.38,2.9,3.2,2.25,2.62,3.2,2.3,3,3.3,2.25,3.25,3.4,2.3,3,3.25,2.25,40,3.34,3.11,3.47,3.3,2.38,2.28,39,1.92,1.85,2.02,1.93,21,0.25,1.94,1.9,2.03,1.98
E0,22/05/11,Bolton,Man City,0,2,A,0,1,A,16,16,8,10,11,10,6,5,1,1,1,0,5,3.75,1.7,5.15,3.8,1.6,4.5,3.75,1.7,4.4,3.5,1.7,5,3.75,1.67,4.6,3.6,1.65,4.33,3.5,1.73,4.5,3.6,1.73,5.25,3.8,1.7,4.33,3.6,1.73,40,5.45,4.92,4.06,3.72,1.73,1.69,37,1.75,1.7,2.26,2.09,21,0.75,2.04,2,1.9,1.88
E0,22/05/11,Everton,Chelsea,1,0,H,0,0,D,11,19,3,9,12,14,6,5,3,2,1,0,3.1,3.25,2.38,3.1,3.4,2.15,3,3.3,2.25,2.8,3.1,2.4,3.1,3.3,2.3,3,3.2,2.2,2.62,3.2,2.3,3,3.3,2.25,3.1,3.4,2.38,3,3.25,2.25,40,3.25,3.04,3.52,3.32,2.43,2.31,38,1.85,1.78,2.08,2,21,0.25,1.89,1.84,2.09,2.05
E0,22/05/11,Fulham,Arsenal,2,2,D,1,1,D,10,12,6,6,12,5,5,3,2,1,1,0,3.75,3.6,1.95,3.8,3.4,1.9,3.75,3.5,1.9,3.3,3.3,2,3.6,3.5,2,3.75,3.4,1.85,3.5,3.4,1.95,3.5,3.5,1.95,3.75,3.75,2,3.5,3.25,2,40,3.85,3.63,3.67,3.46,2.12,2.01,39,1.86,1.78,2.1,2,20,0.5,1.86,1.82,2.12,2.07
E0,22/05/11,Man United,Blackpool,4,2,H,1,1,D,18,14,11,7,8,5,8,8,2,1,0,0,1.6,4,5.5,1.55,4.1,5.25,1.6,4,5,1.65,3.8,4,1.53,4.33,5.5,1.55,4,5,1.57,3.8,5,1.5,4.2,5.5,1.62,4.2,5.5,1.62,4,4.5,40,1.6,1.56,4.46,4.13,6.61,5.57,29,1.7,1.53,2.63,2.39,21,-1,2.06,2,1.93,1.88
E0,22/05/11,Newcastle,West Brom,3,3,D,2,0,H,15,13,10,7,5,8,7,6,0,0,0,0,2,3.5,3.75,1.95,3.45,3.6,2,3.3,3.6,1.9,3.3,3.7,2,3.5,3.6,2,3.25,3.4,1.91,3.3,3.3,2,3.5,3.4,2.05,3.5,3.75,2,3.25,3.5,40,2.14,2.03,3.6,3.38,3.88,3.63,35,1.72,1.67,2.27,2.13,20,-0.5,2.13,2.09,1.84,1.81
E0,22/05/11,Stoke,Wigan,0,1,A,0,0,D,11,11,5,9,10,9,5,3,1,4,0,0,2.75,3.6,2.4,2.75,3.5,2.3,2.75,3.3,2.4,2.8,3.2,2.3,2.88,3.4,2.38,2.7,3.4,2.3,2.7,3.2,2.3,2.75,3.3,2.4,2.75,3.6,2.5,2.62,3.5,2.38,40,2.9,2.76,3.7,3.42,2.61,2.45,39,1.98,1.9,1.95,1.88,27,0,2.1,2,1.93,1.85
E0,22/05/11,Tottenham,Birmingham,2,1,H,0,0,D,22,7,16,3,5,15,7,5,0,3,0,0,1.53,4,6.5,1.5,4,6,1.55,3.75,6,1.55,4,4.6,1.57,4,5.5,1.53,3.8,5.5,1.53,3.6,5,1.5,4,6,1.53,4.4,6.5,1.5,4,6,40,1.57,1.53,4.5,4.07,6.87,6.13,31,1.68,1.61,2.38,2.23,22,-1,1.93,1.89,2.03,1.99
E0,22/05/11,West Ham,Sunderland,0,3,A,0,1,A,17,17,12,12,7,8,4,6,0,2,0,0,2,3.5,3.75,1.95,3.4,3.65,1.9,3.4,3.8,2,3.3,3.3,2,3.4,3.75,1.9,3.4,3.6,1.95,3.3,3.25,1.91,3.5,3.6,2,3.6,4,2,3.25,3.6,40,2.03,1.97,3.62,3.44,4,3.74,39,1.72,1.67,2.25,2.14,20,-0.5,2.05,1.98,1.94,1.91
E0,22/05/11,Wolves,Blackburn,2,3,A,0,3,A,12,13,5,10,12,9,8,3,3,1,0,0,2.2,3,3.75,2.05,3,3.8,2.05,3.1,3.75,2,3.3,3.3,2.1,3.2,3.6,2.05,3.1,3.4,2,3.1,3.3,2,3.2,3.75,2.15,3.12,4,2.1,3,3.5,40,2.23,2.13,3.2,3.11,4.04,3.68,37,1.85,1.79,2.09,2,21,-0.25,1.88,1.85,2.07,2.03
E0,13/08/11,Blackburn,Wolves,1,2,A,1,1,D,16,13,8,4,14,10,12,6,4,2,0,0,2.2,3.2,3.5,2,3.3,3.6,2.1,3.2,3.5,2,3.3,3.3,2,3.4,3.75,2,3.25,3.4,2.2,3.1,3.5,2.05,3.4,3.6,2.15,3.4,3.6,2,3.4,3.6,37,2.22,2.13,3.43,3.29,3.75,3.52,37,2.06,1.96,1.89,1.82,18,-0.5,2.2,2.14,1.78,1.74
E0,13/08/11,Fulham,Aston Villa,0,0,D,0,0,D,13,7,9,1,10,18,2,3,2,4,0,0,2.2,3.2,3.5,2.05,3.3,3.45,2.1,3.2,3.5,2.2,3.2,3,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.2,3.4,2.1,3.3,3.5,2.15,3.3,3.75,2.1,3.25,3.4,38,2.2,2.12,3.43,3.28,3.86,3.53,34,2.21,2.11,1.77,1.69,21,-0.25,1.83,1.8,2.14,2.08
E0,13/08/11,Liverpool,Sunderland,1,1,D,1,0,H,11,15,4,6,17,12,6,3,4,4,0,0,1.57,3.6,7,1.45,3.85,7.5,1.5,3.75,7,1.4,4.1,7,1.5,3.75,7.5,1.4,4,7.5,1.57,3.75,6.5,1.5,3.9,7.5,1.53,4,7.5,1.5,3.75,7,37,1.57,1.5,4.2,3.92,8.04,7.3,37,1.92,1.85,2.01,1.92,21,-1,1.92,1.88,2.02,1.98
E0,13/08/11,Newcastle,Arsenal,0,0,D,0,0,D,6,9,1,4,9,11,2,5,3,5,0,1,3.75,3.25,2.1,3.65,3.25,2,3.75,3.2,2,3.7,3.3,1.9,3.75,3.4,2,3.4,3.4,1.95,3.75,3.2,2.05,4,3.5,1.91,3.8,3.4,2.1,3.75,3.25,2.05,36,4,3.68,3.52,3.35,2.15,2.05,34,1.89,1.8,2.1,1.98,20,0.5,1.84,1.79,2.16,2.1
E0,13/08/11,QPR,Bolton,0,4,A,0,1,A,13,13,7,7,9,16,3,2,1,2,1,0,2.4,3.25,3,2.25,3.25,3.05,2.3,3.2,3,2.3,3.2,2.8,2.38,3.25,3,2.3,3.2,2.8,2.4,3.1,3.1,2.3,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3.1,37,2.4,2.3,3.4,3.26,3.4,3.14,34,2.27,2.16,1.73,1.66,19,-0.25,2,1.95,1.98,1.92
E0,13/08/11,Wigan,Norwich,1,1,D,1,1,D,18,13,11,3,11,8,7,3,2,2,0,0,2.2,3.2,3.5,2.05,3.25,3.5,2.1,3.2,3.5,1.9,3.3,3.7,2,3.4,3.75,2.1,3.25,3.2,2.2,3.2,3.4,2.1,3.4,3.4,2.2,3.4,3.5,2,3.25,3.75,37,2.2,2.1,3.46,3.31,3.85,3.55,37,1.96,1.89,1.99,1.88,19,-0.25,1.85,1.82,2.1,2.05
E0,14/08/11,Stoke,Chelsea,0,0,D,0,0,D,6,20,3,11,12,12,4,6,2,2,0,0,5.5,3.5,1.7,5.75,3.45,1.62,5,3.5,1.7,5.4,3.7,1.55,5.5,3.75,1.62,5,3.6,1.6,5.5,3.4,1.7,5.5,3.6,1.67,5.5,3.75,1.7,5.5,3.6,1.62,36,6.2,5.54,3.8,3.61,1.72,1.66,33,2.11,2,1.86,1.77,20,0.75,2.01,1.97,1.93,1.9
E0,14/08/11,West Brom,Man United,1,2,A,1,1,D,14,11,8,5,16,9,6,5,3,2,0,0,6.5,4,1.53,6.5,3.8,1.5,6,4,1.5,5.4,3.7,1.55,7,4,1.5,6.5,4,1.44,7,3.75,1.53,6.5,4,1.53,7,4.2,1.53,7,4.2,1.44,36,7.25,6.66,4.33,4.02,1.56,1.51,32,1.75,1.71,2.18,2.08,22,1,1.99,1.94,1.98,1.93
E0,15/08/11,Man City,Swansea,4,0,H,0,0,D,26,8,19,5,9,2,7,4,0,0,0,0,1.29,5,13,1.25,5.5,10,1.25,5,12,1.22,5.3,11,1.25,5.5,12,1.2,5.5,12,1.3,4.5,13,1.25,5.5,12,1.25,6,13,1.2,6,13,35,1.29,1.26,6.1,5.47,15,12.43,31,1.67,1.63,2.41,2.21,18,-1.5,1.88,1.83,2.11,2.03
E0,20/08/11,Arsenal,Liverpool,0,2,A,0,0,D,10,13,6,8,11,6,9,5,2,2,1,0,2.5,3.25,2.9,2.45,3.3,2.95,2.5,3.1,2.8,2.3,3.2,2.8,2.38,3.25,3,2.4,3.1,2.75,2.6,3.2,2.75,2.5,3.2,2.9,2.5,3.12,3,2.62,3.1,2.75,35,2.67,2.53,3.3,3.2,3.02,2.86,31,2.11,2.03,1.82,1.76,20,0,1.86,1.81,2.12,2.05
E0,20/08/11,Aston Villa,Blackburn,3,1,H,2,0,H,9,10,6,6,9,13,5,4,3,0,0,0,1.73,3.4,5.5,1.65,3.5,5.5,1.7,3.5,5,1.7,3.5,4.4,1.73,3.5,5,1.65,3.5,4.75,1.75,3.2,5.5,1.73,3.5,5,1.73,3.6,5.5,1.73,3.5,4.75,36,1.78,1.72,3.64,3.49,6,5.2,36,1.97,1.86,2,1.91,18,-0.75,2.02,1.98,1.93,1.89
E0,20/08/11,Chelsea,West Brom,2,1,H,0,1,A,22,6,12,4,12,8,7,4,2,4,0,0,1.3,5.5,10,1.28,5.5,9,1.3,5,9,1.25,5,10,1.25,5.5,12,1.25,5,10,1.33,4.8,10,1.29,5,11,1.3,5.5,11,1.29,4.75,11,33,1.33,1.29,5.63,5.28,12,10.68,25,1.6,1.56,2.45,2.3,21,-1.5,2.04,1.99,1.92,1.88
E0,20/08/11,Everton,QPR,0,1,A,0,1,A,14,4,7,3,12,9,2,1,1,1,0,0,1.53,3.8,7,1.5,3.75,7.25,1.5,3.75,7,1.5,3.9,5.5,1.53,3.8,6.5,1.5,3.75,6,1.55,4,6,1.53,3.8,7,1.53,4,8,1.5,4,6.5,36,1.58,1.53,4.09,3.83,7.81,6.89,36,1.9,1.84,2.03,1.94,20,-1,1.96,1.92,1.99,1.95
E0,20/08/11,Sunderland,Newcastle,0,1,A,0,0,D,15,12,5,10,17,7,7,6,3,3,1,0,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.1,3.5,2,3.4,3.75,2.2,3.3,3.8,2.05,3.4,3.4,36,2.2,2.13,3.4,3.27,3.9,3.53,32,2.25,2.12,1.74,1.69,21,-0.25,1.89,1.84,2.08,2.03
E0,20/08/11,Swansea,Wigan,0,0,D,0,0,D,12,10,6,4,8,18,7,7,0,3,0,0,2.1,3.3,3.6,2.1,3.25,3.45,2.1,3.2,3.5,2.2,3.2,3,2.2,3.3,3.3,2.05,3.25,3.25,2.15,3.25,3.5,2.2,3.25,3.4,2.15,3.25,3.8,2.1,3.25,3.4,36,2.2,2.14,3.34,3.27,3.94,3.51,32,2.21,2.09,1.8,1.7,20,-0.25,1.87,1.82,2.12,2.06
E0,21/08/11,Bolton,Man City,2,3,A,1,2,A,6,17,4,9,19,14,7,8,2,0,0,0,4.75,3.5,1.8,5,3.5,1.78,4.5,3.3,1.8,4.4,3.5,1.7,5,3.5,1.73,4.33,3.4,1.73,4.4,3.6,1.8,4.5,3.5,1.8,5,3.6,1.8,4.5,3.5,1.75,35,5.2,4.69,3.63,3.46,1.85,1.8,34,2.02,1.91,1.95,1.87,19,0.5,2.11,2.05,1.86,1.82
E0,21/08/11,Norwich,Stoke,1,1,D,1,0,H,9,15,7,5,13,12,3,6,0,2,1,0,2.6,3.3,2.75,2.55,3.3,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.3,2.88,2.6,3.3,2.88,2.62,3.25,2.62,36,2.63,2.52,3.4,3.24,3,2.82,31,2.23,2.13,1.73,1.68,21,0,1.83,1.8,2.14,2.05
E0,21/08/11,Wolves,Fulham,2,0,H,2,0,H,17,8,7,4,7,10,7,8,2,2,0,0,2.38,3.25,3.1,2.3,3.25,3.05,2.3,3.2,3,2.2,3.2,3,2.38,3.25,3,2.35,3.2,2.75,2.25,3.2,3.3,2.3,3.3,3.1,2.38,3.3,3.25,2.3,3.25,3,36,2.4,2.33,3.35,3.25,3.34,3.11,31,2.28,2.17,1.73,1.65,20,-0.25,2.04,2,1.93,1.87
E0,22/08/11,Man United,Tottenham,3,0,H,0,0,D,27,20,21,12,12,9,11,3,1,2,0,0,1.67,3.75,5.5,1.62,3.75,5.25,1.65,3.5,5.5,1.5,3.9,5.5,1.62,3.75,5.5,1.6,3.6,5,1.67,4,4.75,1.6,3.75,6,1.67,3.8,6,1.62,3.75,5.5,33,1.67,1.63,3.95,3.72,6.09,5.59,30,1.77,1.7,2.2,2.1,19,-0.75,1.9,1.84,2.09,2.03
E0,27/08/11,Aston Villa,Wolves,0,0,D,0,0,D,15,3,5,2,10,9,11,8,1,3,0,0,2.1,3.25,3.75,2,3.4,3.9,2,3.25,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.25,3.75,2.1,3.2,3.6,1.95,3.25,3.9,2.1,3.3,4,1.95,3.4,3.8,44,2.1,2.02,3.5,3.3,4.2,3.81,45,1.98,1.89,1.95,1.88,22,-0.5,2.11,2.06,1.84,1.81
E0,27/08/11,Blackburn,Everton,0,1,A,0,0,D,14,9,6,4,17,13,5,4,5,2,0,0,3.3,3.25,2.25,3.1,3.4,2.3,3,3.25,2.3,2.7,3.2,2.4,3,3.25,2.38,2.88,3.2,2.25,3,3.2,2.4,2.9,3.25,2.38,3.4,3.3,2.3,2.88,3.25,2.4,45,3.49,3.14,3.35,3.26,2.4,2.3,40,2.3,2.17,1.73,1.65,25,0.25,1.95,1.91,2.01,1.94
E0,27/08/11,Chelsea,Norwich,3,1,H,1,0,H,16,9,8,6,17,14,8,6,2,2,0,1,1.2,6.5,15,1.22,5.5,14,1.22,5.75,12,1.2,5.5,12,1.2,6,15,1.18,5.75,12,1.22,6,13,1.2,6,13,1.22,6.5,17,1.2,6,13,44,1.23,1.2,7.21,6.18,19.47,14.66,31,1.55,1.51,2.6,2.44,24,-1.75,1.9,1.84,2.12,2.04
E0,27/08/11,Liverpool,Bolton,3,1,H,1,0,H,17,7,9,4,5,7,12,6,0,2,0,0,1.4,4.5,8.5,1.42,4,8.5,1.4,4.2,8,1.35,4.5,7.3,1.4,4.5,8,1.36,4.33,7.5,1.44,4,8,1.4,4.33,8,1.44,4.6,9,1.4,4.33,8,44,1.45,1.41,4.75,4.35,8.96,8.11,41,1.77,1.7,2.2,2.09,26,-1.25,2,1.95,1.95,1.91
E0,27/08/11,Swansea,Sunderland,0,0,D,0,0,D,15,12,6,8,7,10,7,4,1,1,0,0,2.38,3.3,3,2.35,3.2,3,2.4,3.2,2.9,2.3,3.2,2.8,2.38,3.25,3,2.3,3.2,2.8,2.5,3.1,2.9,2.3,3.3,3,2.4,3.3,3.1,2.38,3.25,2.88,45,2.54,2.41,3.4,3.24,3.25,2.96,41,2.2,2.08,1.8,1.71,23,-0.25,2.17,2.1,1.81,1.79
E0,27/08/11,Wigan,QPR,2,0,H,1,0,H,13,19,10,9,13,8,8,7,2,0,0,0,2.25,3.3,3.25,2.25,3.2,3.15,2.3,3.2,3,2.25,3.2,2.9,2.25,3.25,3.2,2.25,3.2,2.88,2.4,3.2,3,2.3,3.25,3,2.38,3.3,3.3,2.3,3.25,3,45,2.4,2.28,3.34,3.25,3.41,3.15,42,2.32,2.12,1.74,1.68,26,-0.25,2.03,1.97,1.94,1.89
E0,28/08/11,Man United,Arsenal,8,2,H,3,1,H,25,19,15,13,9,7,3,5,2,3,0,1,1.5,4.33,6.5,1.45,4,7.5,1.5,4,6.5,1.55,3.7,5.4,1.5,4,7,1.45,4,6.25,1.53,3.75,7,1.44,4,7,1.5,4.4,7.5,1.4,4.5,7,43,1.53,1.48,4.52,4.16,7.8,6.95,43,1.85,1.77,2.2,2.01,27,-1,1.86,1.81,2.12,2.06
E0,28/08/11,Newcastle,Fulham,2,1,H,0,0,D,13,16,9,9,19,8,6,6,2,1,0,0,2.1,3.25,3.75,2,3.25,3.8,2.1,3.2,3.5,2.1,3.3,3.1,2.1,3.25,3.6,2,3.25,3.4,2.15,3.2,3.5,2.1,3.3,3.4,2.15,3.3,3.75,2.05,3.4,3.4,45,2.2,2.11,3.4,3.26,3.8,3.55,42,2.25,2.09,1.83,1.7,23,-0.25,1.9,1.85,2.07,2.02
E0,28/08/11,Tottenham,Man City,1,5,A,0,2,A,15,22,10,12,11,9,10,5,2,4,0,0,2.88,3.3,2.5,2.9,3.4,2.45,2.75,3.2,2.5,2.5,3.3,2.5,2.88,3.3,2.4,2.6,3.3,2.4,2.9,3.1,2.5,2.75,3.4,2.5,3,3.4,2.5,2.8,3.3,2.4,44,3.1,2.85,3.4,3.28,2.54,2.47,41,1.87,1.78,2.1,2,24,0,2.17,2.08,1.82,1.77
E0,28/08/11,West Brom,Stoke,0,1,A,0,0,D,16,7,7,1,9,12,5,1,0,0,0,0,2.1,3.25,3.75,2,3.25,3.8,2,3.2,3.75,2.2,3.2,3,2.1,3.25,3.6,2,3.25,3.4,2.15,3.1,3.6,2.1,3.25,3.4,2.1,3.3,3.8,2,3.25,3.75,45,2.16,2.06,3.4,3.27,4,3.68,41,2.19,2.07,1.83,1.71,20,-0.5,2.16,2.09,1.86,1.8
E0,10/9/2011,Arsenal,Swansea,1,0,H,1,0,H,18,10,8,5,10,7,4,5,3,2,0,0,1.36,4.75,9,1.33,4.75,9.25,1.35,4.5,9,1.35,4.5,7.3,1.33,5,9,1.33,4.5,8,1.36,4.8,8.5,1.36,4.5,9,1.36,5,10,1.36,4.33,9,42,1.39,1.35,5.17,4.66,11,9.19,37,1.7,1.65,2.31,2.17,20,-1.25,1.87,1.85,2.08,2.02
E0,10/9/2011,Bolton,Man United,0,5,A,0,3,A,20,13,13,9,14,1,5,7,2,0,0,0,9,4.5,1.4,8,4.3,1.4,7,4.2,1.44,7,4.1,1.4,8,4.5,1.4,7.5,4.33,1.36,7,4.4,1.44,8.5,4.5,1.4,9,4.75,1.4,7.5,4,1.44,42,9,7.91,5,4.41,1.45,1.42,35,1.67,1.63,2.33,2.22,18,1.25,1.93,1.89,2.02,1.97
E0,10/9/2011,Everton,Aston Villa,2,2,D,1,0,H,17,7,10,3,13,11,8,0,1,1,0,0,2,3.4,3.8,2.1,3.25,3.75,2.05,3.25,3.5,1.9,3.3,3.7,2,3.3,3.8,2,3.25,3.4,2,3.3,3.8,2.1,3.3,3.6,2.1,3.25,4,2.05,3.2,3.6,43,2.16,2.04,3.5,3.27,4.04,3.76,38,2.25,2.08,1.75,1.7,21,-0.5,2.13,2.07,1.88,1.79
E0,10/9/2011,Man City,Wigan,3,0,H,1,0,H,23,9,10,5,6,9,8,3,0,0,0,0,1.17,7,17,1.14,7,20,1.18,6,15,1.22,5.3,11,1.17,7,17,1.15,6.5,13,1.18,6.5,17,1.17,7,15,1.18,7.5,19,1.17,6.5,15,42,1.2,1.17,7.85,6.88,20.18,16.27,30,1.53,1.47,2.7,2.54,20,-2,1.98,1.92,1.99,1.94
E0,10/9/2011,Stoke,Liverpool,1,0,H,1,0,H,3,20,1,11,12,13,2,12,0,1,0,0,3.25,3.3,2.25,3.4,3.25,2.25,3.4,3.25,2.1,3.2,3.2,2.1,3.4,3.25,2.2,3.2,3.2,2.1,3.3,3.2,2.25,3.4,3.25,2.2,3.5,3.3,2.25,3.2,3.25,2.25,42,3.55,3.33,3.4,3.25,2.33,2.21,39,2.2,2.1,1.75,1.7,21,0.25,1.97,1.92,1.99,1.94
E0,10/9/2011,Sunderland,Chelsea,1,2,A,0,1,A,14,16,7,8,7,3,4,7,1,1,0,0,5,3.75,1.7,5.5,3.6,1.65,5,3.6,1.67,5,3.6,1.6,5,3.6,1.7,4.75,3.5,1.65,5,3.6,1.7,5.5,3.5,1.67,5.4,3.75,1.73,4.5,3.6,1.73,43,5.62,5.19,3.79,3.6,1.74,1.69,42,2.06,1.97,1.88,1.81,21,0.75,1.98,1.94,1.96,1.92
E0,10/9/2011,Wolves,Tottenham,0,2,A,0,0,D,10,17,6,11,5,12,4,10,3,2,0,0,3,3.25,2.4,2.85,3.4,2.45,2.8,3.3,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.7,3.25,2.35,2.9,3.3,2.45,2.88,3.25,2.5,3.12,3.25,2.4,2.75,3.25,2.5,43,3.16,2.91,3.4,3.29,2.5,2.42,42,2.01,1.92,1.94,1.85,19,0.25,1.84,1.79,2.14,2.09
E0,11/9/2011,Fulham,Blackburn,1,1,D,1,1,D,13,10,8,5,7,12,11,2,3,1,0,0,1.67,3.6,5.5,1.65,3.4,5.75,1.7,3.5,5,1.75,3.4,4.3,1.73,3.3,5.5,1.65,3.4,5,1.67,3.6,5.5,1.73,3.5,5,1.7,3.75,6,1.67,3.4,5.5,43,1.73,1.67,3.83,3.56,6.06,5.44,43,2.08,1.99,1.84,1.78,21,-0.75,1.89,1.84,2.09,2.03
E0,11/9/2011,Norwich,West Brom,0,1,A,0,1,A,17,14,5,9,10,11,1,3,1,2,0,0,2.5,3.25,2.88,2.45,3.25,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.2,2.62,2.5,3.3,2.8,2.5,3.4,2.7,2.6,3.4,2.88,2.38,3.25,2.88,43,2.62,2.49,3.45,3.27,2.92,2.82,43,2.02,1.93,1.92,1.84,19,0,1.88,1.8,2.1,2.04
E0,12/9/2011,QPR,Newcastle,0,0,D,0,0,D,14,8,5,3,10,15,6,4,1,3,0,0,2.4,3.25,3,2.45,3.3,2.95,2.4,3.25,2.85,2.5,3.3,2.5,2.38,3.25,3,2.4,3.25,2.65,2.4,3.2,3,2.3,3.3,3.1,2.5,3.25,3.12,2.38,3.25,2.88,41,2.52,2.43,3.4,3.23,3.18,2.94,37,2.25,2.12,1.73,1.68,19,-0.25,2.11,2.07,1.86,1.8
E0,17/09/11,Aston Villa,Newcastle,1,1,D,1,0,H,10,21,2,13,13,10,4,9,1,1,0,0,1.91,3.4,4.2,1.9,3.4,4,1.95,3.4,3.75,2,3.3,3.3,2,3.2,4,1.9,3.25,3.75,2,3.1,4.2,1.95,3.4,4,1.95,3.5,4.33,1.91,3.3,4,44,2,1.93,3.52,3.36,4.5,4.09,44,2.02,1.92,1.94,1.86,26,-0.5,1.97,1.92,2.25,1.94
E0,17/09/11,Blackburn,Arsenal,4,3,H,1,2,A,10,24,5,16,14,9,2,13,2,1,0,0,4.2,3.4,1.91,4.5,3.4,1.88,4,3.5,1.85,4,3.4,1.8,4.33,3.3,1.91,4,3.4,1.8,4.2,3.25,1.91,4.2,3.5,1.87,4.6,3.5,1.8,4.33,3.4,1.83,40,4.66,4.27,3.57,3.42,1.93,1.87,43,2.01,1.91,1.91,1.86,26,0.5,2.01,1.98,1.93,1.89
E0,17/09/11,Bolton,Norwich,1,2,A,0,2,A,7,11,7,5,8,8,6,9,3,1,1,0,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.6,5,1.7,3.5,4.33,1.83,3.1,5,1.7,3.6,5.25,1.8,3.6,5,1.67,3.6,5,44,1.83,1.76,3.75,3.52,5.25,4.77,44,1.86,1.81,2.1,1.96,24,-0.75,2.1,2.05,1.86,1.83
E0,17/09/11,Everton,Wigan,3,1,H,1,1,D,17,9,10,4,14,8,4,9,2,1,0,0,1.5,4,7,1.53,3.75,6.5,1.55,3.75,6,1.6,3.6,5,1.57,3.6,7,1.5,3.6,6.5,1.53,3.6,7.5,1.53,3.9,6.5,1.53,4,8,1.5,3.75,7,44,1.57,1.52,4.14,3.84,8,6.94,44,1.98,1.92,1.94,1.85,27,-1,1.93,1.85,2.09,2.01
E0,17/09/11,Swansea,West Brom,3,0,H,2,0,H,7,13,5,8,4,9,2,8,1,2,0,0,2.63,3.2,2.75,2.6,3.25,2.8,2.6,3.25,2.6,2.5,3.2,2.6,2.6,3.2,2.8,2.5,3.2,2.6,2.8,2.9,2.8,2.5,3.25,2.88,2.75,3.3,2.75,2.5,3.25,2.75,44,2.8,2.64,3.32,3.2,2.9,2.71,40,2.25,2.13,1.73,1.68,22,0,1.97,1.92,1.96,1.92
E0,17/09/11,Wolves,QPR,0,3,A,0,2,A,13,17,6,12,15,13,4,8,2,3,0,0,1.91,3.4,4.2,1.9,3.35,4,1.85,3.4,4.2,1.9,3.3,3.7,1.91,3.5,4,1.85,3.4,3.75,1.95,3.2,4.2,1.91,3.6,3.9,1.95,3.5,4.33,1.91,3.5,3.75,44,2.01,1.94,3.6,3.38,4.5,4.02,41,2.11,2.05,1.83,1.74,26,-0.5,2.01,1.95,1.95,1.91
